timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
7/1/2021 18:00,-1.45,6.77,0,0.94,0,1,0.69,10,737.12,0.68,1.5,8525.44,14,1,1.58,2.69,0.01,0.89,0.72,0.96,5.43,High Risk
7/1/2021 19:00,-0.9,0.02,67,2.02,0,1,0.03,6.23,389.78,0.93,2.79,8027.17,20.12,0,9.74,3.07,0.64,0.34,1,0.98,6.4,High Risk
7/1/2021 20:00,1.84,8.4,926,3.81,0,1,0.02,10,956.27,0.75,5.47,8367.65,75.22,0,9.97,2.49,0.32,0.06,1,0.75,8.64,High Risk
7/1/2021 21:00,1.98,1.48,0,0.87,0,0,0.14,10,238.78,0.37,7.63,5546.67,50.92,0,5.59,4.03,0,0.97,0.39,0.72,9.74,Moderate Risk
7/1/2021 22:00,4.15,5.61,492,2.66,1,1,0.96,9,653.2,1,1,5204.27,61.52,0,8.88,0.6,0.98,0.88,0.89,0.27,9.98,High Risk
7/1/2021 23:00,-1.84,8.82,32,1.58,0,1,0.1,9.07,200.98,0.62,8.43,6947.7,17.55,0,2.43,4.38,0.93,0.99,0.96,0.71,8.57,High Risk
7/2/2021 0:00,4.91,0.71,11,2.27,0,1,0.86,2.61,683.44,0.87,6.64,9840.81,14.22,0,9.68,0.69,0,0.97,0.97,0.56,4.81,High Risk
7/2/2021 1:00,4.96,9.5,72,2.74,0,1,0.58,8.12,309.39,0.03,6.64,777.68,14.13,0,2.38,4.7,0.94,1,0.99,0.72,-1.05,High Risk
7/2/2021 2:00,4.96,2.32,8,4.16,0,1,0.89,5.33,281.13,0.2,1.44,3048.21,55,1,3.3,0.96,0.99,1,1,0.64,8.78,High Risk
7/2/2021 3:00,4.99,1.18,487,2.66,1,1,1,3.37,852.86,0.99,1.12,8095.02,47.05,1,10,0.5,0.96,0.95,0.94,0.97,-0.76,High Risk
7/2/2021 4:00,4,9,5,0.7,1,1,0.44,8.52,681.86,0.19,4.66,9667.74,47.89,0,5.91,2.93,0.53,0.42,0.99,0.99,-0.25,High Risk
7/2/2021 5:00,5,1.55,448,1.46,0,1,1,0.49,951.54,0.44,1.29,103.54,83.62,0,2.79,4.17,0.53,0.66,0.42,0.82,10,Moderate Risk
7/2/2021 6:00,-1.91,0.95,192,1.83,0,1,1,0.53,919.47,0.44,10.35,8983.22,14,0,10,0.52,0.29,0.12,0.92,0.86,6.61,High Risk
7/2/2021 7:00,3.49,9.64,0,0.51,1,1,0.03,8.22,101.28,0.14,3.16,118.98,14.02,0,9.81,1.72,0.46,0.96,0.49,0.87,-1.16,Moderate Risk
7/2/2021 8:00,3.91,9.28,0,1.59,0,0,0.93,2.05,131.16,0.57,14.76,2234.23,31.69,0,7.04,3.44,0.7,0.93,0.06,0.55,9.97,Low Risk
7/2/2021 9:00,3.15,0.09,26,0.64,0,1,0.84,4.57,232.76,0.59,6.4,1786.2,19.2,0,1.87,4.89,0.72,0.98,0.21,0.01,0.22,Low Risk
7/2/2021 10:00,4.97,5.15,0,0.59,1,1,0.88,3,942.45,0.31,1.1,9999.02,14,1,5.13,2.26,0.01,0.31,0.12,1,5.89,Low Risk
7/2/2021 11:00,4.31,0.19,7,1.85,0,1,0.27,9.47,100.44,1,2.36,8179.69,15.21,0,6.45,0.53,0.02,0.96,0.9,0,0.37,High Risk
7/2/2021 12:00,4.67,2.89,258,0.75,0,1,0.19,2.37,927.27,0.57,1,9910.78,17.96,0,10,4.67,0,0.79,0.99,0.8,5.68,High Risk
7/2/2021 13:00,1,1.09,23,2.71,1,1,0.01,7.92,106.02,0.14,7.54,4499.68,15.4,0,7.26,4.69,0.55,0.84,0.94,0.62,5.7,High Risk
7/2/2021 14:00,2.62,9.37,1,4.68,0,1,0.03,9.95,528.27,0.41,1,8914.96,15.33,0,2.61,2.56,0.09,0.99,0.99,0.83,9.24,High Risk
7/2/2021 15:00,-1.6,4.4,9,1.89,0,1,0.95,9.97,592.9,0.62,1,755.38,14.02,0,3.26,2.11,0.87,0.43,1,0.99,10,High Risk
7/2/2021 16:00,-0.22,7.64,6,1.09,0,0,0.09,9.79,275.37,0.02,2.46,2079.14,15.96,0,9.94,4.21,0.05,1,0.18,0.63,8.85,Low Risk
7/2/2021 17:00,2.67,0.16,665,0.6,1,0,0.93,6.44,118.8,0.42,14.01,7710.45,14.05,0,8.86,1.74,0.88,0.9,0.15,0.97,0.74,Low Risk
7/2/2021 18:00,4.94,1.33,841,1.42,0,1,0.57,10,317.43,1,1,1152.46,14,0,5.69,2.94,0.22,0.49,0.92,0.41,0.2,High Risk
7/2/2021 19:00,4.83,0.57,358,2.35,0,0,0.98,2.92,847.41,0.01,1.02,6385,94.64,0,8.57,4.88,0.04,0.6,0.93,0.34,0.09,High Risk
7/2/2021 20:00,1.19,0.88,909,0.96,0,0,0.67,9.95,100.31,0.98,1.05,3354.8,15.82,0,3.88,3.63,0.45,0.15,0.77,0.01,10,High Risk
7/2/2021 21:00,3.49,9.96,0,4.51,0,0,0,9.79,101.91,0.42,2.27,7772.9,53.83,0,10,4.35,0.29,0.01,0.18,0.16,-0.4,Low Risk
7/2/2021 22:00,-0.47,9.71,141,0.92,0,1,0.12,7.97,610.49,0.83,1.21,6125.02,21.72,0,7.55,1.92,0.74,0.51,0.99,1,9.32,High Risk
7/2/2021 23:00,4.9,10,83,0.52,1,0,0.07,7.47,101.05,0.28,13.19,1148.34,14.34,0,9.89,0.7,0.04,0.54,1,0.7,1.98,High Risk
7/3/2021 0:00,4.99,7.29,15,0.61,0,1,0.98,0.09,112.33,0.83,1,3190.95,22.48,1,0.01,0.53,0.98,0.99,1,1,8.12,High Risk
7/3/2021 1:00,1.04,1.31,0,4.41,1,1,0.14,8.16,284.51,0.06,1.02,8114.49,14.79,0,8.91,0.51,0.12,0.18,0.96,0.35,1.25,High Risk
7/3/2021 2:00,4.99,0.12,1,0.85,1,1,0.24,4.67,191.68,0.33,11.48,6189.98,40.1,0,9.99,4.91,0.02,1,0.96,1,5.39,High Risk
7/3/2021 3:00,5,8.77,0,0.77,0,1,0.54,1.29,634.47,0.71,1,9660.04,14,0,4.87,3.46,0.49,0.37,0.95,1,1.73,High Risk
7/3/2021 4:00,2.83,9.94,2,1.74,1,1,0.07,9.63,156.14,0.26,1.09,7494.96,30.85,1,9.04,4.66,0.02,0.02,1,0.94,8.48,High Risk
7/3/2021 5:00,-0.91,3.26,860,4.62,0,1,0.05,8.86,102.8,0.92,13.25,112.12,64.98,1,9.71,0.7,0.05,0.57,1,1,5.47,High Risk
7/3/2021 6:00,2.34,7.36,45,2.42,0,1,0,10,127.84,0,1,5491.61,68.85,0,9.94,1.39,0.79,0.2,1,0.85,9.75,High Risk
7/3/2021 7:00,3.88,8.41,84,1.52,0,1,0.99,5.94,707.73,0.86,13.79,4287.63,38.86,1,9.95,3.03,0.34,0.99,0.99,0.03,6.59,High Risk
7/3/2021 8:00,3.99,0.83,564,1.59,0,1,0.06,9.52,110.44,0.03,1.5,1869.85,51.22,1,8.95,0.55,0.37,0.92,1,0.89,8.9,High Risk
7/3/2021 9:00,4.78,9.36,13,4.06,0,0,1,6.16,837.96,0.83,2.1,8724.93,20.77,0,5.35,0.94,0.06,0.12,0.16,0.95,7.59,Low Risk
7/3/2021 10:00,1.33,5.58,1,0.54,0,1,0.99,9.97,614.26,0.97,9.88,3217.89,27.77,0,4,3.49,0.12,0.98,0.83,1,8.64,High Risk
7/3/2021 11:00,4.27,3.27,3,1.23,0,0,0.1,9.89,997.9,0.92,1.7,3248.9,17.37,0,7.22,0.63,0.56,0.87,1,0.99,3.38,High Risk
7/3/2021 12:00,1.01,9.4,887,1.63,1,1,0.01,0.88,451.35,0.89,3.78,288.55,14,0,7.96,4.59,0.65,0.97,1,1,4.07,High Risk
7/3/2021 13:00,-1.29,4.24,263,0.56,0,0,0.08,10,207.77,1,2.6,9905.7,14,0,4.92,0.55,0.01,0.98,0.99,1,8.86,High Risk
7/3/2021 14:00,4.71,3.25,0,0.6,0,0,1,7.04,743.88,0.01,10.62,9524.83,14,1,9.36,1.24,0.53,0.24,0.99,0.6,5.46,High Risk
7/3/2021 15:00,4.92,1.03,0,4.66,0,0,0.98,8.6,850.26,0,1,9885.77,33.87,0,9.39,0.89,0.79,0.69,0.95,0.3,-1.93,High Risk
7/3/2021 16:00,4.98,3.95,44,0.55,0,1,0.99,6.35,651.81,0.04,1.88,9928.85,57.65,0,2.22,1,0.98,0.84,1,0.67,3.21,High Risk
7/3/2021 17:00,4.87,7.04,130,0.85,0,1,0.09,9.98,410.9,0.95,1.74,3700.77,24.31,0,8.1,0.98,0.61,0.58,0.56,0.59,-1.96,Moderate Risk
7/3/2021 18:00,4.63,0.78,10,4.61,0,0,0.01,0.32,214.4,0.3,1.02,7518.54,19.17,1,10,2.25,0.9,0.33,0.99,0.88,7.97,High Risk
7/3/2021 19:00,4.25,0.05,95,0.93,0,1,0.54,9.96,105.51,0.07,8.62,2474.47,92.53,0,8.92,4.07,0.09,0.29,0.98,0.23,2.99,High Risk
7/3/2021 20:00,4.55,4.52,0,0.92,0,0,0.03,5.69,357.11,0.14,1.84,6105.78,14,0,0.34,4.94,0.12,0.98,1,0.5,-0.5,High Risk
7/3/2021 21:00,3.33,2.15,140,3.4,0,0,0.67,8.63,455.63,0.03,13.82,4249.13,14.59,0,9.99,0.64,0.84,0.99,0.99,1,-1.79,High Risk
7/3/2021 22:00,4.89,3.86,217,0.62,0,0,0.7,0.46,104.38,0.22,3.99,333.06,21.07,0,9.46,0.55,0.01,0.72,0.97,0.91,6.16,High Risk
7/3/2021 23:00,4.77,6.65,731,0.54,0,1,0,9.92,100.8,0.04,2.24,9294.59,64.56,0,10,1.67,0.01,0.95,0.78,0.29,1.93,High Risk
7/4/2021 0:00,4.99,9.48,771,1.58,0,0,0,7.04,159.63,0.87,2.2,8472.1,18.21,0,9.99,0.68,0.98,0.44,0.75,1,8.58,High Risk
7/4/2021 1:00,-1.95,1.13,2,4.06,1,1,0.95,9.08,816.5,0.02,1,9612.24,14.04,0,9.99,0.51,0.48,0.99,0.92,1,-0.86,High Risk
7/4/2021 2:00,1.38,1.57,0,0.68,0,0,0.87,9.39,282.5,0.61,7.86,9004.2,16.18,0,6.81,4.15,0,0.85,1,0.22,8.95,High Risk
7/4/2021 3:00,4.84,7.15,509,0.73,0,1,0.3,1,395.96,0,3.56,5461.26,74.88,1,0.04,3.4,0.88,0.32,0.64,0.09,9.2,Moderate Risk
7/4/2021 4:00,5,4.28,295,0.85,0,1,0.72,2.72,100.01,0.46,12.33,537.78,79.3,0,9.82,1.76,0.51,0.12,1,0.86,5.99,High Risk
7/4/2021 5:00,5,5.05,298,0.85,0,1,0.77,9.46,200.56,0.75,1.18,5399.47,48.76,0,1,2.9,0.76,1,0.51,0.96,9.36,Moderate Risk
7/4/2021 6:00,3.43,1.13,199,4.28,0,0,0.67,9.92,318.35,0.42,1.68,8314.64,33.49,0,7.41,0.91,0.14,0.5,0.9,0.37,8.46,High Risk
7/4/2021 7:00,4.97,4.77,884,3.98,0,0,0.79,9.99,443.72,0,1,2349.24,14.31,0,7.18,0.63,0.85,0.75,0.53,0.98,9.49,Moderate Risk
7/4/2021 8:00,5,9.92,206,1.18,0,1,0.25,5.42,725.59,0.23,1.07,7901.69,14,1,9.57,0.62,0.95,0.53,0.53,1,8.63,Moderate Risk
7/4/2021 9:00,5,0.74,585,3.43,1,1,0.89,7.02,179.46,0.2,14.61,5151.08,65.39,0,9.97,3.67,0.06,0.52,1,0.98,-0.46,High Risk
7/4/2021 10:00,5,9.74,867,2.09,0,0,0.06,8.27,100.78,0.55,1.3,9781.72,24.62,1,3.66,1.57,0.75,0.71,1,0.78,5.25,High Risk
7/4/2021 11:00,-1.05,1.09,19,3.47,1,1,0.03,9.95,844.61,0.43,9.54,6010.72,47.57,1,9.05,1.41,0.6,1,0.93,0.94,-1.43,High Risk
7/4/2021 12:00,1.07,7.58,662,3.42,0,0,0.53,0.24,485.21,0.02,1.65,4759.08,14.5,0,0.12,0.51,0,1,0.1,0.53,3.58,Low Risk
7/4/2021 13:00,2.7,8.21,1,1.94,1,1,0.74,8.81,100.04,0.17,8.31,9999.81,15.84,1,7.82,1.5,0.86,0.16,0.96,0.79,8.41,High Risk
7/4/2021 14:00,4.92,5.43,0,1.98,1,1,0.98,3.9,284.9,0.8,1.04,852.82,34.63,0,9.65,4.97,0.23,0.91,1,0.24,7.95,High Risk
7/4/2021 15:00,5,3.94,12,4.58,1,1,0.98,7.61,438,0.99,1.06,141.67,14,1,0.24,4.83,0.05,0.01,0.94,0.99,7.7,High Risk
7/4/2021 16:00,2.86,9.08,933,0.6,0,1,0.06,0.04,897.45,0.04,6.95,5756.55,14.59,0,1.72,0.57,0.99,0.98,1,0,9.75,High Risk
7/4/2021 17:00,4.99,5.52,895,3.83,0,1,0.56,2.41,140.61,0.88,2.46,9876.72,68.14,0,10,4.35,0.23,0.3,0.86,0.53,9.39,High Risk
7/4/2021 18:00,4.81,0.66,3,3.87,0,1,0.95,3.61,123.49,0.31,1.45,2178.36,59.43,0,0.39,2.93,0.83,0.38,1,0.89,4.76,High Risk
7/4/2021 19:00,2.82,3.85,752,4.5,0,1,0,9.63,205.38,0.66,2.18,8409.98,38.95,1,2.51,1.08,0.02,0.89,0.9,0.03,1.35,High Risk
7/4/2021 20:00,4.76,9.6,834,0.51,1,0,0.26,9.99,970.11,0.82,9.75,9912.2,14.7,0,9.56,4.6,0.28,0.55,0.16,0.73,2.25,Low Risk
7/4/2021 21:00,4.98,4.83,4,0.7,0,0,0.34,9.99,499.25,0.26,4.55,2936.25,14.54,1,8.11,2.91,0,1,0.91,0.61,1.1,High Risk
7/4/2021 22:00,4.73,8.13,0,2.57,1,0,0.04,2.88,697.04,0.35,1.02,936.58,20.95,0,7.31,0.51,0.8,0.42,0.99,0.12,8.47,High Risk
7/4/2021 23:00,4.66,9.91,200,0.53,0,0,0.16,9.04,104.26,0.46,1.49,9894.38,19.83,0,8.97,4.91,0.92,0.62,0.5,0.99,0.18,Moderate Risk
7/5/2021 0:00,4.98,9.96,12,2.84,0,1,0.13,9.2,128.79,0.91,2.55,9106.15,14,0,6.23,1.34,1,0.94,0.77,0.68,9.99,High Risk
7/5/2021 1:00,4.97,3.88,253,2.4,0,1,0.72,2.91,100.19,0.25,4.79,1847.69,14,0,7.06,2.2,0.18,0.91,0.99,0.92,3.58,High Risk
7/5/2021 2:00,3.81,9.67,247,1.27,0,1,0.17,10,128.2,0.44,1,5826.6,16.21,0,10,0.57,1,0.34,0.31,0.34,9.36,Moderate Risk
7/5/2021 3:00,1,4.35,406,2.76,1,1,0.2,9.85,110.97,0.98,13.01,9926.39,85.26,0,9.93,4.53,0.69,0.8,0.62,0.29,4.77,Moderate Risk
7/5/2021 4:00,3.47,3.02,360,0.73,0,1,0.03,5.02,972.74,0.05,5.91,7975.6,14.02,0,6.27,0.84,0.8,0.06,0.99,0.26,7.41,High Risk
7/5/2021 5:00,4.99,9.99,420,4.91,0,1,0.46,1.81,104.38,0.43,11.6,9870.26,15.3,1,9.71,0.56,0.97,0.13,1,0.93,9.93,High Risk
7/5/2021 6:00,3.89,0.09,196,0.91,0,1,0.01,9.96,667.97,0.04,2.09,6211.95,14.07,0,9.5,1.01,0.24,0.61,0.01,0.19,8.79,Low Risk
7/5/2021 7:00,3.55,0.44,63,0.69,0,1,0.09,6.11,364.81,0.81,1.1,4656.82,62.92,0,9.77,0.66,0.89,0.44,0.98,0.17,3.56,High Risk
7/5/2021 8:00,3.22,2.72,71,0.69,0,0,0.02,3,100.95,0.58,1.68,8483.55,15.06,0,9.67,4.12,0.12,0.06,0.86,0.62,3.43,High Risk
7/5/2021 9:00,1.4,9.89,74,1.75,0,1,0.1,9.74,810.58,0.08,1.09,5497.45,21.04,1,2.16,3.65,0.32,0.03,0.68,0.38,9.94,Moderate Risk
7/5/2021 10:00,-0.35,7.13,0,4.11,0,0,0.45,10,705.85,0.11,1.1,1508.04,23.9,0,5.87,1.4,0.01,0.66,0.11,1,4.94,Low Risk
7/5/2021 11:00,2.4,0.04,46,2.82,0,1,0.93,7.52,456.5,0.03,3.78,6403.73,14.5,0,3.68,3.9,0.87,0.02,0.47,0.81,1.51,Moderate Risk
7/5/2021 12:00,4.73,9.88,28,4.5,1,0,0.91,9.84,148.69,0.84,1.07,9260.83,19.33,0,5.44,3.31,0.95,0.83,1,0.41,5.77,High Risk
7/5/2021 13:00,4.96,7.82,3,0.5,0,1,0.25,8.91,643.51,0.28,1.23,7216.43,21.33,0,1.01,1.32,0,0.43,0.83,1,5.95,High Risk
7/5/2021 14:00,1.88,8.19,140,4.39,0,1,0.62,2.9,940.46,0.01,6.91,7864.57,14,0,0.2,3.21,0.01,0.97,0.99,0.07,8.67,High Risk
7/5/2021 15:00,5,0.12,271,2.64,0,0,1,7.79,117.83,0.7,2.55,8849.15,41.4,0,9.99,1.02,0.24,0,1,0.7,8.04,High Risk
7/5/2021 16:00,5,8.8,58,3.56,1,0,0.89,9.31,975.54,0.24,1.06,8470.72,14.36,0,7.36,0.56,0.25,0.97,1,0.25,-0.09,High Risk
7/5/2021 17:00,4.03,4.08,0,1.98,1,1,0.93,1.97,998.62,0.53,2.97,9399.34,16.54,0,9.3,1.7,0.71,0.26,0.93,0.99,5.26,High Risk
7/5/2021 18:00,-1.01,5.96,964,0.51,0,0,0.1,8.94,106.66,0.05,1.1,918.51,99.81,0,6.51,0.76,0.07,0.24,0.98,0.82,9.2,High Risk
7/5/2021 19:00,-0.97,0.6,7,3.14,1,0,0.3,10,745.18,0.62,2.5,107.68,14.04,0,1.84,0.54,1,0.96,0.63,0.58,5.55,Moderate Risk
7/5/2021 20:00,-1.91,0.25,224,0.7,0,1,0.3,8.73,115.68,0.1,14.38,9811.02,64.62,0,3.55,0.66,0.02,0.62,0.44,0.96,1.79,Moderate Risk
7/5/2021 21:00,-0.89,10,271,0.91,0,0,0.01,10,536.56,0.98,1,855.64,23.2,0,6.3,0.62,0.57,0.02,0.87,0.83,3.71,High Risk
7/5/2021 22:00,3.89,7.19,794,0.52,0,0,0.48,6.47,156.2,0.02,2.87,8330.41,14,0,9.97,4.45,0.34,1,0.99,0.99,-1.47,High Risk
7/5/2021 23:00,4.6,9.4,606,0.64,0,1,0.39,10,438.83,0.6,1.27,9614.34,63.12,0,1.13,0.52,0.48,0.73,1,1,8.44,High Risk
7/6/2021 0:00,1.58,7.76,0,2.47,1,0,0.04,7.01,219.81,0.38,2.02,4343.16,94.1,0,6.81,1.38,0.18,0,0.02,1,9.99,Low Risk
7/6/2021 1:00,-0.26,9.99,98,3.6,0,1,0.92,8.04,135.47,0.96,4.9,9104.57,14.02,0,8.08,4.67,0.99,0.01,0.98,0.47,3.47,High Risk
7/6/2021 2:00,4.78,9.99,574,0.52,1,0,1,9.98,945.86,0.01,2.18,5670.93,21.2,0,9.96,1.22,0.77,0.99,1,0.97,9.68,High Risk
7/6/2021 3:00,4.94,9.29,15,1.46,1,1,0.91,9.97,971.19,0.2,12.44,9977.05,14,1,1.96,4.95,1,0.5,1,0.98,6.45,High Risk
7/6/2021 4:00,-2,7.43,937,0.77,0,1,0.14,9.58,127.44,0.11,2.73,9699.28,26.74,0,2.4,0.65,0,0.07,0.94,0.98,-1.99,High Risk
7/6/2021 5:00,4.48,9.92,187,0.84,1,1,0.37,9.89,195.32,0.27,12.93,9913.43,42.87,1,6.78,3.01,0.81,0.53,0.99,0.16,4.48,High Risk
7/6/2021 6:00,4.52,1.05,195,1.55,0,0,0,7.49,103.57,0.97,14.58,2147.65,74.89,0,9.82,2.05,0.01,0.52,0.14,0.75,8.83,Low Risk
7/6/2021 7:00,2.36,0.29,515,3.71,0,0,0.69,0.43,958.35,0.54,8.16,4560.29,74.07,0,1.63,0.52,0.17,0.26,1,0.85,9.43,High Risk
7/6/2021 8:00,-0.47,0.79,432,4.08,1,0,0.13,3.82,693.14,0.92,1.6,5299.4,27.95,0,6.39,1.85,0,0.71,1,0.79,9.73,High Risk
7/6/2021 9:00,4.95,4.77,86,2.18,0,1,0.96,7.02,327.01,0.09,3.53,7374.48,14.02,1,7.21,0.55,0.89,0.12,0.04,0.78,7.83,Low Risk
7/6/2021 10:00,5,1.84,492,0.57,0,1,0.13,7.61,101.13,0.56,14.17,2691.92,14.14,1,9.18,4.96,0.98,0.06,1,0.98,1.5,High Risk
7/6/2021 11:00,3.59,0,12,0.7,0,0,0.09,1.55,132.56,0.52,1.61,8429.38,42.84,0,4.88,5,0.37,0.41,0.95,0.03,8.64,High Risk
7/6/2021 12:00,-0.1,6.06,541,0.7,1,1,0.91,0.41,587.55,0.85,4.49,9180.19,42.24,0,0.86,0.51,0.07,0.38,0.08,0.99,4.84,Low Risk
7/6/2021 13:00,4.06,4.22,309,0.5,1,1,0.12,10,107.6,0.21,13.59,9841.83,21.74,1,6.03,1.97,0.09,0.97,0.48,0.99,9.65,Moderate Risk
7/6/2021 14:00,4.17,3.84,441,0.54,0,0,0.94,10,141.94,0.67,4.47,9999.73,103.21,0,9.08,4.83,0.52,0.97,0.93,0.45,9.82,High Risk
7/6/2021 15:00,-1.1,8.68,195,0.99,0,0,0.58,4.72,903.91,0.53,1,2921.68,56.62,0,2.2,0.94,0,0.15,0.96,0.27,7.68,High Risk
7/6/2021 16:00,1.96,2.31,837,3.06,0,1,0.29,9.76,432.16,0.39,8.74,7091.39,14.02,1,6.97,1.18,0.13,0.7,0.89,0.13,6.27,High Risk
7/6/2021 17:00,5,3.85,1,0.52,0,0,0.32,10,175.08,0.81,13.75,7480.14,15.26,0,10,2.09,0.19,0.64,0.75,0.87,10,High Risk
7/6/2021 18:00,-1.14,9.34,697,2.09,0,0,0.08,3.52,180.8,0.13,1.58,9668.26,14.13,0,10,0.5,0.88,0.34,0.05,1,9.38,Low Risk
7/6/2021 19:00,3.66,1.05,0,2.32,0,1,0.05,9.61,856.4,1,4.1,9055.46,49.6,0,9.98,0.85,0.99,0.19,1,0.98,2.6,High Risk
7/6/2021 20:00,2.96,9.87,144,0.76,0,1,0.99,2.54,357.55,0.66,1.69,3866.99,14,0,10,4.84,0.47,1,1,0.98,8.22,High Risk
7/6/2021 21:00,4.81,3.94,103,1.37,0,0,0.2,10,131.78,0.09,12.77,3365.92,15.31,1,0.13,4.98,0.6,0.64,0.83,0.93,5.55,High Risk
7/6/2021 22:00,5,0.01,993,0.5,1,0,0.64,9.56,128.63,0.97,1.12,8715.49,55.45,1,8.81,0.5,0.99,0.9,1,0.98,7.05,High Risk
7/6/2021 23:00,4.97,7.57,678,0.58,0,0,0.02,0.09,260.71,0.31,14.31,9869.08,18.16,1,6.59,0.5,0.98,0.06,0.98,0.02,9.87,High Risk
7/7/2021 0:00,1.91,2.3,993,1.79,0,1,0.63,8.52,100.07,0.01,13.96,9585.92,39.43,0,9.99,0.79,0.3,0.85,1,0.12,9.38,High Risk
7/7/2021 1:00,-0.28,9.85,198,1.74,0,0,0.18,0.82,113.07,1,1.26,2311.68,14,0,8.6,0.51,0.05,0.45,0.82,0.89,6.15,High Risk
7/7/2021 2:00,4.55,0.08,44,0.54,0,1,0,9.93,189.96,0.96,3.91,1129.64,67.03,1,8.28,4.77,0.08,0.01,1,0.97,5.97,High Risk
7/7/2021 3:00,-0.22,6.26,134,0.75,1,1,0.27,5.38,201.08,0.11,5.51,7558.37,53.37,1,1.25,2.3,0.82,0.01,0.69,0.35,6,Moderate Risk
7/7/2021 4:00,4.88,0.82,331,0.68,0,0,0.93,3.14,202.06,0.13,2.79,9999.93,27.21,0,9.99,1.03,0.05,0.51,1,0.17,9.99,High Risk
7/7/2021 5:00,4.88,1.14,20,1.06,0,1,0.18,10,951.31,1,14.98,9790.83,14,1,3.24,1.88,0.44,0.99,1,1,9.51,High Risk
7/7/2021 6:00,4.38,0.9,9,4.66,0,1,0.71,9.87,999.74,0.54,13.6,605.97,14,0,9.96,0.8,0,0.1,1,0.1,-0.62,High Risk
7/7/2021 7:00,0.54,9.83,0,3.85,1,0,0.61,9.95,139.11,0.86,1.23,9946.09,21.36,0,8.62,0.51,0,0.84,1,0.02,6.03,High Risk
7/7/2021 8:00,0.15,0.01,848,1.6,0,1,0,0.46,560.32,0.33,2.65,2414.71,15.22,1,9.88,0.99,0.04,0.52,0.52,0.83,10,Moderate Risk
7/7/2021 9:00,4.7,9.79,483,1.16,1,1,0.32,0.32,593.21,0.79,7.31,9825.29,66.06,0,3.63,3.29,0.99,0.74,0.69,0.91,-1.2,Moderate Risk
7/7/2021 10:00,-1.12,0.06,554,0.52,0,0,0.17,9.27,894.12,0.37,1.04,2853.83,44.47,0,9.99,0.5,0.86,0,0.95,0.93,9.98,High Risk
7/7/2021 11:00,-0.08,1.42,892,0.67,0,0,0.41,7.02,478.77,0.13,4.79,3573.88,14.59,0,4.57,1.67,0.27,0.63,1,0.32,-0.82,High Risk
7/7/2021 12:00,1.92,3.32,84,0.53,0,1,0,8.02,279.62,0.75,1.08,9406.26,101.64,0,9.99,1.82,0.13,0.21,0.99,0.54,8.67,High Risk
7/7/2021 13:00,5,1.19,10,2.86,0,1,0.15,9.97,835.89,0.36,1.62,4800.33,25.43,0,7.22,3.44,1,0.27,0.4,1,9.04,Moderate Risk
7/7/2021 14:00,4.98,0.77,645,0.73,0,1,0.98,3.11,496.9,0.13,1.1,9999.51,14.97,1,8.37,1.36,0.34,0.01,0.04,0.23,1.98,Low Risk
7/7/2021 15:00,4.26,7.9,946,3.42,0,0,0.36,9.99,683.55,0.06,4.8,1977.4,14,0,9.94,0.5,0.85,0.91,1,0.19,-1.8,High Risk
7/7/2021 16:00,5,1.48,769,0.51,0,0,0.05,9.74,104.32,0.9,8.72,9992.58,93.02,0,2.54,2.94,0.13,0.26,1,0.99,6.82,High Risk
7/7/2021 17:00,4.84,0.1,82,4.33,0,1,0.05,9.47,954.09,0.03,1.1,9947.93,14,1,9.99,0.82,0.2,0.49,1,0.84,-0.32,High Risk
7/7/2021 18:00,4.98,5.11,739,0.74,0,1,0.78,9.98,682.09,0.84,9.44,148.62,14,0,9.99,0.5,0,0.86,0.08,0.97,3.85,Low Risk
7/7/2021 19:00,3.33,5.33,224,4.66,0,1,0.08,8.14,234.06,0.38,2.49,2387.91,16.14,0,1.52,4.72,1,0.01,0.85,0.49,9.03,High Risk
7/7/2021 20:00,4.82,9.23,296,1.75,0,1,0.38,8.91,489.15,1,12.08,7386.62,29.91,1,9.68,4.7,0.28,0.9,0.4,0.04,-0.73,Moderate Risk
7/7/2021 21:00,4.39,2.33,141,4.3,1,0,1,9.81,835.23,0.04,4.71,5836.75,14.59,0,9.76,0.98,0.01,0.92,1,0.94,9.62,High Risk
7/7/2021 22:00,1.7,1.16,134,1.14,0,0,0.44,10,245.88,0.1,1.02,9988.54,14,1,1.45,4.99,0.47,0.36,0.4,0.09,0.79,Moderate Risk
7/7/2021 23:00,2.26,0,992,0.96,0,1,0.46,2.26,340.22,0,4.38,406.94,14.34,0,4.61,0.57,0.83,0.75,0.37,0.98,7.55,Moderate Risk
7/8/2021 0:00,-1.35,9.65,772,1.94,0,1,0.16,0.31,175.68,0,4.55,4900.27,16.63,1,9.54,3.11,0.25,0.08,1,0.79,9.69,High Risk
7/8/2021 1:00,-1,5.53,0,4.89,0,0,0.98,9.03,474.23,0.3,5.95,9717.98,72.18,0,4.75,2.91,0.08,0.13,0.48,0.98,-1.47,Moderate Risk
